,x_coord,y_coord,water_percentage,date_time,predicted_water
0,10,0,0.03,2017-06-02,0.0
1,9,2,0.03,2017-06-02,0.0017977997613308067
2,4,9,0.73,2017-06-02,0.8467750382787131
3,10,7,0.24,2017-06-02,0.24876574749595506
4,10,5,0.17,2017-06-02,0.1740598948996922
5,4,2,0.13,2017-06-02,0.0
6,9,1,0.02,2017-06-02,0.0
7,10,6,0.1,2017-06-02,0.1324915723665352
8,10,1,0.01,2017-06-02,0.0
9,9,3,0.05,2017-06-02,0.030252903374225724
10,9,6,0.01,2017-06-02,0.038918788361696224
11,7,3,0.09,2017-06-02,0.12812393624095847
12,4,8,0.64,2017-06-02,0.774963831826134
13,4,1,0.19,2017-06-02,0.07329024952035841
14,7,2,0.16,2017-06-02,0.2265094905543234
15,6,0,0.02,2017-06-02,0.0
16,4,3,0.01,2017-06-02,0.0
17,7,0,0.01,2017-06-02,0.0
18,4,4,0.0,2017-06-02,0.012150804632223011
19,7,1,0.01,2017-06-02,0.0
20,9,4,0.15,2017-06-02,0.11861171662196321
21,9,5,0.06,2017-06-02,0.06263796343166747
22,10,3,0.07,2017-06-02,0.07131651052001084
23,9,7,0.26,2017-06-02,0.26163488895414677
24,9,8,0.58,2017-06-02,0.22619622200602507
25,12,3,0.18,2017-06-02,0.30840222448364535
26,10,2,0.01,2017-06-02,0.028466251746607128
27,5,8,0.48,2017-06-02,0.6444300504450111
28,10,4,0.07,2017-06-02,0.08010417991763963
29,4,12,0.31,2017-06-02,0.3386758198337616
30,2,7,0.63,2017-06-02,0.8639574357979376
31,2,8,0.33,2017-06-02,0.48250471068061307
32,2,9,0.19,2017-06-02,0.21374911672887692
33,2,10,0.26,2017-06-02,0.21012100228350722
34,7,9,0.52,2017-06-02,0.5897637702699301
35,3,3,0.01,2017-06-02,0.0
36,2,11,0.64,2017-06-02,0.7185243200389941
37,2,12,0.46,2017-06-02,0.5565011569510544
38,2,13,0.33,2017-06-02,0.40696212211339766
39,8,3,0.09,2017-06-02,0.08939104158995739
40,3,11,0.64,2017-06-02,0.7859828105315427
41,4,7,0.35,2017-06-02,0.3498922796141474
42,3,10,0.42,2017-06-02,0.5043557159872045
43,5,2,0.09,2017-06-02,0.07419467993273889
44,5,3,0.1,2017-06-02,0.0
45,5,1,0.11,2017-06-02,0.0
46,5,7,0.07,2017-06-02,0.07509070483559935
47,2,4,0.19,2017-06-02,0.10987220017337118
48,5,6,0.1,2017-06-02,0.05601039250669941
49,2,3,0.05,2017-06-02,0.006451327277774255
50,11,2,0.07,2017-06-02,0.042596523031425734
51,3,6,0.62,2017-06-02,0.5118945059605045
52,12,4,0.38,2017-06-02,0.4940660408144555
53,7,7,0.01,2017-06-02,0.007891854301292633
54,7,8,0.39,2017-06-02,0.4073785848643032
55,7,6,0.02,2017-06-02,0.0
56,7,4,0.07,2017-06-02,0.0417445314530056
57,11,7,0.54,2017-06-02,0.6518141212740505
58,7,5,0.11,2017-06-02,0.09539073396949413
59,11,6,0.48,2017-06-02,0.5448278061279193
60,11,5,0.19,2017-06-02,0.24243931155645046
61,3,4,0.01,2017-06-02,0.0
62,3,5,0.13,2017-06-02,0.12634906149827074
63,3,7,0.44,2017-06-02,0.4532506327179996
64,11,4,0.14,2017-06-02,0.19088737008209866
65,3,9,0.54,2017-06-02,0.7178563506915333
66,3,1,0.03,2017-06-02,0.0
67,11,3,0.11,2017-06-02,0.14646551402646607
68,3,12,0.49,2017-06-02,0.5902549495635991
69,5,4,0.14,2017-06-02,0.031049767945076204
70,3,2,0.07,2017-06-02,0.0
71,6,9,0.31,2017-06-02,0.374977976939208
72,6,1,0.02,2017-06-02,0.0
73,8,7,0.08,2017-06-02,0.09750376396671245
74,6,4,0.15,2017-06-02,0.07051760812618704
75,4,11,0.63,2017-06-02,0.7197638224016474
76,6,8,0.06,2017-06-02,0.12489547320254202
77,5,9,0.47,2017-06-02,0.6269757677892491
78,8,2,0.03,2017-06-02,0.0
79,6,6,0.06,2017-06-02,0.02529454288011699
80,6,2,0.03,2017-06-02,0.040152537952996475
81,0,3,0.36,2017-06-02,0.37799348387603315
82,6,5,0.06,2017-06-02,0.03539275582168
83,5,10,0.63,2017-06-02,0.8021072235828597
84,6,7,0.0,2017-06-02,0.0
85,8,1,0.01,2017-06-02,0.0
86,8,6,0.16,2017-06-02,0.1628920659270526
87,1,3,0.15,2017-06-02,0.01516140773992078
88,3,8,0.35,2017-06-02,0.478281242567389
89,8,9,0.41,2017-06-02,0.32304728691425394
90,8,8,0.51,2017-06-02,0.29148384546757244
91,4,6,0.1,2017-06-02,0.08315986085477803
92,1,4,0.4,2017-06-02,0.19689887607749496
93,4,5,0.06,2017-06-02,0.021168368691521364
94,8,4,0.09,2017-06-02,0.07205996472054711
95,6,3,0.13,2017-06-02,0.0768673410522195
96,4,10,0.61,2017-06-02,0.7104511865228103
97,8,5,0.02,2017-06-02,0.026970220717596
98,5,5,0.09,2017-06-02,0.03581796885399396
99,7,9,0.62,2017-06-10,0.5450816396559719
100,9,5,0.08,2017-06-10,0.08676006040434324
101,10,7,0.22,2017-06-10,0.2604450305220179
102,9,4,0.17,2017-06-10,0.12809293995987803
103,12,3,0.16,2017-06-10,0.179135260485496
104,9,6,0.01,2017-06-10,0.008305195146953558
105,5,1,0.11,2017-06-10,0.06467569466838799
106,5,2,0.1,2017-06-10,0.06722673440808688
107,6,9,0.27,2017-06-10,0.30553319318600153
108,7,4,0.12,2017-06-10,0.04780668121003194
109,3,2,0.05,2017-06-10,0.01373604233296373
110,5,3,0.1,2017-06-10,0.06170307152709271
